Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
14.4 14.9 11.8 12.9 12.5 12.2 16.6 16.4 15.3 12.3
11.8 11.6 10.6 11.6 22.5 24.8 19.4 15.9 14.7 16.4
16.4
15.9 14.3 11.3 11.5 11.5 12.3 22.7 21.2 17.4 16.4
16.6 17.0 16.1 14.3 13.7 13.5 10.1 12.7 12.5 12.6
12.9 12.9 11.9 10.6 11.8 11.6 11.6 11.3 11.8 11.6
7.3
7.5 7.8 7.5 10.3 12.5 12.7 12.6 14.2 15.3 16.3
14.7 14.2 13.9 10.6 12.7 13.6 12.7 9.1 12.7 11.0
11.8 11.8 11.9 12.0 11.0 11.3 11.5 10.3 11.8 14.6
11.8 13.3 12.6 11.8 11.3 11.8 11.2 10.8 10.6 10.9
10.6 8.8 9.5 9.9 9.1 8.9 8.1 7.8 8.4 7.9
7.9 7.9 8.1 8.4 7.9 7.8 7.7 5.4 7.7 7.5
7.7
7.7 7.5 7.7 7.3 7.5 7.7 7.7 7.5 7.8 7.5
7.4 7.3 7.8 7.9 8.9 9.5 7.7 7.9 7.8 8.4
7.8 9.2 7.8 8.9 9.1 9.3 9.5 10.3 6.0 9.2
8.6 8.6 9.8 10.6 8.1 10.8 11.3 12.7 29.4 41.3
43.6 43.3 25.3 15.1 28.6 32.3 29.7 26.3 24.2 22.7
21.4 20.4 18.8 17.3 16.4 15.0 13.9 13.6 12.9 12.2
12.0
11.5 11.5 11.0 10.9 10.9 10.8 10.8 10.8 10.8 10.8
10.8 10.8 10.6 10.3 10.1 10.1 9.8 9.8 9.8 9.8
9.6 9.5 9.5 9.3 9.3 9.3 9.3 9.3 9.3 9.3
9.3
9.3 9.3 9.3 9.5 9.6 10.1 10.8 10.8 18.0 55.2
59.2 56.9 53.5 49.3 46.4 43.3 34.3 30.9 27.8 27.8
27.5 25.5 27.5 32.6 41.3 49.3 29.2 27.5
24.2 22.7 19.5 18.0 16.4 16.1 21.4 26.6 36.0 47.3
58.0 71.6 86.7 74.5 63.7 58.6 54.7 61.4 91.2 92.3
109.0 109.0 85.2 88.3 102.0 125.0 159.0 190.0 140.0 93.2
96.0
60.3 56.4 53.0 51.3 42.2 41.1 36.8 33.4 32.6 31.1
29.4 28.9 28.9 30.6 33.4 34.3 32.6 27.8 62.6 84.1
73.9 64.8 52.4 42.5 36.0 32.6 29.7 27.2 23.5 22.1
22.5 23.5 22.8 21.1 20.7 19.1 18.3 17.7 16.4 14.3
15.3 14.3 14.3 14.2 13.7 12.6 13.2 14.0 14.0 14.3
12.6 11.9 11.5 10.6 10.6 11.2 10.8 10.8 10.6 9.9
8.2
11.5 15.9 16.7 19.5 20.4 16.7 15.0 12.5 11.6 10.8
8.2 9.8 9.3 13.3 13.0 11.9 11.8 10.9 10.5 10.8
10.3 10.6 10.5 9.8 10.5 10.8 10.8 10.5 10.1 9.1
9.8 8.8 8.8 9.3 9.1 8.5 15.6 20.1 17.0 14.4
11.9 10.3 8.6 8.6 8.8 8.9 8.5 8.2 7.9 8.5
8.5 8.5 10.8 10.1 9.9 7.3 9.6 7.0 9.2 9.1
8.6
9.8 11.3 10.2 10.6 10.8 10.5 10.5 11.9 10.9 10.8
9.5 9.9 9.6 8.5 8.5 6.2 7.7 8.1 6.4 6.8
7.5 7.2 5.0 6.9 6.3 5.3 6.7 4.6 6.2 6.1
6.3
5.0 5.2 5.5 5.5 5.6 4.9 6.1 7.4 7.7 6.4
9.1 11.6 11.9 17.0 15.3 14.3 13.3 11.6 10.8 10.2
9.1 9.1 8.5 7.7 7.3 6.9 7.2 8.2 9.3 8.2
7.9 7.8 8.4 8.8 9.2 9.9 9.6 10.5 9.8 8.6
9.2 9.8 9.5 11.2 12.5 12.2 12.7 13.2 13.7 16.4
19.1 21.8 22.5 22.5 26.9 42.5 46.4 45.3 44.2 36.8
31.1
27.2 26.6 25.8 26.6 28.6 32.6 37.7 67.1 104.0 85.5
59.2 43.6 53.5 104.0 151.0 121.0 87.8 63.7 77.9 103.0
96.6 73.9 60.3 50.1 42.5 37.7 35.4 31.7 26.1 25.8
26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6
26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6
26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6
26.6
21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7
21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7
21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7
21.7
17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6
17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6
17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6
27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0
27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0
27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0 27.0
27.0
39.4 37.7 37.4 35.7 36.8 32.6 36.2 55.2 58.0 65.4
96.6 103.0 124.0 153.0 124.0 149.0 137.0 124.0 128.0 133.0
148.0 229.0 331.0 334.0 331.0 232.0 158.0 136.0 135.0 125.0
117.0 114.0 115.0 97.4 87.8 84.1 76.7 66.8 58.6 51.3
45.0 41.6 36.8 36.2 33.7 31.1 29.4 28.3 28.9 32.3
32.8 45.0 56.4 47.3 42.5 35.4 30.6 29.4 25.2 20.2
22.2
21.5 21.8 22.2 22.4 21.4 17.0 21.1 21.7 21.8 21.7
18.7 17.0 16.3 22.1 42.5 41.6 36.0 29.7 27.8 21.1
18.5 17.8 17.4 16.7 16.1 15.0 14.9 13.5 12.9 12.2
11.0 11.6 10.8 9.3 9.3 9.8 10.3 9.8 10.1 11.0
12.6 12.9 12.9 12.7 11.3 11.3 11.3 10.9 11.6 12.3
11.5 13.3 13.3 12.3 10.5 10.9 10.1 9.9 9.8 9.6
9.5
8.9 17.0 20.1 18.0 17.4 16.3 15.1 12.6 11.8 10.8
11.5 10.8 10.6 10.5 9.6 9.3 9.5 9.9 8.9 9.1
8.6 21.1 24.1 30.9 28.3 25.8 23.8 18.5 15.6 13.6
12.5
11.6 10.8 10.5 11.3 12.3 12.5 12.6 11.5 10.8 11.5
10.8 10.2 10.2 9.6 12.5 19.1 20.5 18.5 15.0 14.9
15.0 15.1 15.0 18.1 18.7 19.8 16.6 15.3 14.7 13.0
12.3 11.3 11.2 11.0 10.9 10.8 11.0 11.0 10.2 9.8
10.6 11.0 18.5 23.9 25.3 21.7 19.4 19.5 22.7 24.2
27.5 30.6 38.5 43.0 49.6 59.2 59.2 44.2 44.2 42.2
37.4
34.3 45.3 48.1 45.6 43.6 37.7 37.1 39.6 48.1 66.5
62.0 49.3 41.3 36.0 34.5 67.1 90.3 91.7 88.3 81.6
64.3 54.1 47.3 45.3 41.1 62.6 121.0 109.0 83.5 71.6
27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5
27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5
27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5
27.5
19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1
19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1
19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1
19.1
17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1
17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1
17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1
18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8
18.8 18.8 120.0 182.0 194.0 215.0 266.0 277.0 243.0 182.0
125.0 90.9 69.4 66.5 67.1 71.1 68.2 64.6 60.3 60.0
55.5
44.5 43.3 44.2 43.6 44.2 46.2 50.1 46.7 41.1 36.2
33.1 32.0 29.7 28.0 25.8 26.1 26.8 27.3 28.6 32.8
36.2 38.2 34.5 31.7 28.9 28.0 29.4 29.4 25.6 22.9
21.7 20.0 21.2 23.6 25.2 23.6 22.4 20.8 26.5 42.2
58.0 51.8 43.3 33.4 31.1 30.0 30.6 30.9 28.9 28.6
26.1 24.2 30.9 63.1 80.7 80.1 67.7 51.5 34.3 29.7
24.8
23.2 21.8 21.0 20.0 23.4 23.9 22.5 20.8 24.2 33.1
36.0 29.7 24.9 21.0 18.0 16.3 15.1 14.4 16.8 17.1
16.8 17.8 20.8 22.5 21.1 19.5 22.2 21.0 18.4 14.4
12.7 13.3 12.6 11.8 11.8 12.9 13.5 14.0 13.6 11.8
11.6 12.2 11.2 11.6 12.0 12.9 14.9 17.0 16.3 14.0
13.3 14.2 15.1 20.2 22.5 21.7 14.4 13.2 11.9 11.6
13.3
13.3 12.6 11.5 11.2 10.5 10.6 10.5 10.1 9.5 9.1
9.2 8.9 8.6 8.5 8.1 8.1 7.8 7.8 7.8 8.2
7.8 7.6 7.8 7.7 7.9 8.4 8.1 7.7 7.8 9.1
9.5
9.1 8.4 8.2 8.1 7.8 7.8 7.6 8.1 8.2 7.8
7.3 7.6 7.3 8.9 8.6 8.4 8.1 7.8 8.1 8.9
6.8 7.7 9.5 10.1 9.8 4.8 9.1 10.1 8.6 9.5
9.5 9.6 10.1 9.2 8.6 8.9 11.2 11.3 11.2 10.1
8.9 10.1 13.2 14.9 13.5 11.3 10.9 10.3 9.2 10.9
10.3 9.5 9.9 8.5 7.8 7.7 8.4 8.2 8.4 8.5
7.8
8.4 9.5 9.2 9.2 8.9 9.2 9.5 8.4 10.1 10.6
11.3 12.3 12.7 12.9 18.1 19.3 22.8 19.1 15.3 13.6
13.2 13.9 14.6 16.8 20.7 21.8 23.1 26.8 30.6 43.0
39.6 32.8 25.6 17.7 18.0 17.7 19.7 19.3 35.4 35.4
35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4
26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2
26.2
34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8
34.8 34.8 34.8 34.8 34.8 24.6 24.6 24.6 24.6 24.6
24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6
24.6
21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7
21.7 21.7 21.7 21.7 21.7 17.8 17.8 17.8 17.8 17.8
17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 39.1 39.1 39.1 39.1 39.1 39.1 39.1
39.1 54.7 69.4 109.0 209.0 309.0 270.0 188.0 149.0 129.0
98.8
87.2 87.8 123.0 220.0 331.0 385.0 317.0 250.0 195.0 129.0
100.0 89.2 80.4 71.1 66.0 62.0 57.5 57.5 63.1 75.0
66.0 59.7 56.4 53.5 49.6 46.2 44.2 41.3 37.7 36.8
39.4 40.2 36.8 34.3 34.3 33.4 29.7 29.7 27.2 26.5
23.8 22.5 21.8 21.2 21.2 18.8 20.2 21.7 22.8 32.8
29.7 24.9 24.4 21.0 18.7 18.1 17.8 18.7 18.7 19.1
16.6
16.8 16.3 15.7 15.7 15.0 15.7 16.1 16.3 15.1 13.9
13.7 13.7 12.5 12.2 11.9 11.5 10.9 11.0 12.6 12.5
14.2 14.9 14.0 14.7 13.9 14.7 14.2 14.3 14.7 22.9
18.5 18.5 16.1 18.1 15.9 13.5 11.8 10.3 9.9 12.5
12.7 9.6 10.1 11.0 24.4 24.4 19.8 14.3 14.0 52.4
57.2 58.6 45.0 30.3 28.0 24.4 48.7 94.6 117.0 82.7
54.7
89.2 97.4 77.0 69.4 70.2 63.7 54.1 44.7 36.0 32.3
30.0 23.1 20.0 16.8 15.0 14.4 14.2 14.4 14.6 12.5
10.8 12.0 11.6 12.3 11.6 11.3 11.9 11.2 10.8 10.2
10.1
10.3 9.6 10.5 10.8 11.5 9.3 8.8 8.1 8.4 9.5
9.3 15.0 24.8 21.4 19.0 19.1 16.0 15.7 11.9 11.3
11.5 11.3 12.9 12.7 15.0 16.7 20.8 19.8 18.7 18.0
15.9 15.1 15.7 14.7 16.1 16.1 15.4 15.9 15.3 15.9
14.7 15.0 15.7 20.2 20.2 33.1 46.2 67.7 100.0 92.3
85.5 66.0 62.0 59.2 70.5 72.8 61.4 51.0 49.3 46.4
45.0
41.3 40.5 40.5 39.1 39.4 37.4 32.8 40.5 43.0 37.7
39.1 45.0 59.7 68.2 48.1 43.0 54.1 122.0 150.0 138.0
117.0 84.1 71.1 63.7 58.6 51.3 49.3 49.3 59.2 58.0
69.4 69.4 69.4 69.4 69.4 69.4 69.4 69.4 69.4 69.4
65.7 65.7 65.7 65.7 65.7 65.7 65.7 65.7 65.7 65.7
41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6
41.6
38.8 38.8 38.8 38.8 38.8 38.8 38.8 38.8 38.8 38.8
68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0
84.1 84.1 84.1 84.1 84.1 84.1 84.1 84.1 84.1 84.1
84.1
35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4
22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8
32.8 32.8 98.0 178.0 309.0 377.0 306.0 205.0 210.0 225.0
206.0 192.0 180.0 216.0 196.0 157.0 136.0 115.0 104.0 94.6
85.5
221.0 204.0 189.0 165.0 187.0 515.0 479.0 309.0 220.0 154.0
115.0 103.0 109.0 110.0 96.8 83.5 72.2 65.4 62.6 55.8
51.8 46.2 44.2 39.1 64.3 67.4 66.5 67.4 75.6 73.3
66.5 62.9 86.7 107.0 95.7 79.0 64.3 54.4 48.1 45.3
41.3 105.0 105.0 91.7 94.6 91.2 81.6 67.7 59.2 52.4
46.7 41.3 39.9 68.2 70.5 60.3 58.0 52.7 43.3 40.8
36.8
31.1 28.2 27.2 25.3 23.4 24.1 22.8 22.5 21.1 20.5
19.8 18.3 18.7 21.8 24.5 21.1 19.3 18.3 16.4 16.6
14.9 13.9 13.7 13.9 11.3 13.0 12.3 14.3 16.4 15.7
15.0 14.7 13.6 29.7 42.5 38.5 36.8 33.1 28.2 21.8
19.1 17.6 14.4 13.5 13.9 13.2 12.0 11.3 10.2 9.3
7.4 8.1 9.6 9.2 9.6 12.0 11.0 9.5 11.3 11.0
8.6
8.5 8.1 8.6 10.2 11.8 8.1 7.5 8.2 7.5 7.0
7.7 6.7 6.5 9.3 10.6 9.3 8.8 6.9 6.5 6.5
6.5 6.2 8.2 7.3 7.4 7.8 7.9 8.2 6.7 6.3
6.1
6.1 6.1 5.8 5.5 5.0 6.7 7.4 6.0 6.0 4.7
5.0 4.3 4.7 5.9 6.5 6.5 10.2 9.1 8.2 6.4
6.3 6.2 5.9 5.4 5.6 4.7 4.1 3.3 3.4 2.3
4.8 4.7 3.2 4.4 3.6 3.5 4.2 4.4 3.8 4.0
4.0 3.7 4.8 5.2 4.7 4.9 4.4 3.9 3.8 4.7
3.7 6.0 22.2 18.3 15.0 13.2 10.8 8.2 7.2 7.7
9.3
9.9 14.9 16.4 14.4 16.1 15.9 13.6 11.0 10.8 10.5
11.0 12.3 12.2 11.2 10.8 10.8 10.9 12.5 32.0 34.3
22.1 17.6 15.6 15.6 13.9 13.6 13.6 13.6 13.6 13.6
13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6
13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6
13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6
13.6
46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4
46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4
46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4 46.4
46.4
66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8
66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8
66.8 66.8 66.8 66.8 66.8 66.8 66.8 66.8
106.0 97.4 67.7 61.7 58.6 49.6 45.6 49.3 50.1 57.2
67.1 69.7 55.8 51.8 44.2 50.4 54.1 80.1 69.7 69.4
59.7 45.6 46.4 49.3 43.3 40.5 38.2 37.1 36.2 36.2
41.3
64.8 75.0 70.5 82.7 110.0 119.0 138.0 127.0 99.7 104.0
112.0 142.0 163.0 140.0 116.0 94.0 74.5 79.0 96.0 90.3
76.5 62.0 53.5 48.7 45.6 44.5 41.1 36.2 34.0 29.7
34.3 56.9 114.0 94.9 74.5 56.4 47.9 49.3 67.1 42.2
34.3 29.4 21.5 19.0 32.6 41.1 43.3 34.3 35.7 43.0
43.9 40.5 39.1 30.6 23.2 21.2 20.7 19.0 17.1 17.4
16.1
15.4 16.8 14.2 13.0 12.3 14.3 21.4 20.2 17.4 15.0
14.3 12.6 12.3 11.2 13.3 19.0 26.1 32.3 42.8 37.9
33.1 20.2 18.4 37.7 36.8 47.9 45.0 37.4 28.6 24.6
21.4 20.8 17.4 17.4 15.3 20.5 18.0 14.4 15.9 13.6
13.6 14.0 14.3 20.5 19.5 17.1 13.3 11.8 9.6 9.9
8.5 8.5 6.7 7.2 5.5 7.2 9.1 8.8 6.3 5.6
5.6
4.4 5.3 6.2 5.8 4.4 4.4 4.2 4.5 4.4 4.2
4.1 4.4 3.8 4.0 3.8 4.4 4.4 4.3 4.0 3.8
7.7 9.6 9.5 4.2 5.9 3.9 5.0 3.4 3.5 3.0
4.8
5.3 5.0 3.3 4.7 3.4 4.0 3.5 3.2 3.5 3.5
3.0 3.1 3.4 3.2 3.5 5.6 4.8 3.8 3.8 3.3
2.7 3.0 3.5 3.8 4.2 4.4 2.5 2.9 3.8 3.5
3.9 4.3 4.2 3.3 3.5 4.4 4.4 4.2 4.6 4.3
4.6 3.1 4.3 4.5 3.8 3.9 5.1 4.6 5.4 5.2
6.8 6.5 7.3 6.8 6.1 5.6 6.5 7.5 9.2 8.2
7.5
6.5 6.2 6.1 6.1 6.0 6.1 5.6 5.8 5.4 5.4
5.6 5.6 5.8 5.8 4.8 3.9 4.6 4.4 5.9 4.7
4.3 4.8 4.3 4.2 5.2 4.4 3.9 5.0 5.0 5.0
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.6
7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3
7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3
7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3
7.3
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6
47.3 59.2 69.9 79.0 83.3 90.3 94.6 94.0 93.2 103.0
132.0 116.0 86.7 63.1 58.3 48.1 39.6 33.7 30.0 27.8
25.5 48.7 66.0 82.7 64.8 56.4 84.4 91.7 76.5 60.9
49.6 43.6 36.0 32.0 28.9 26.1 23.4 32.0 33.7 32.8
31.7 35.1 32.8 30.3 24.6 22.7 21.4 19.0 15.7 15.7
14.3 15.0 13.7 12.9 13.7 13.9 12.2 10.9 10.2 10.1
13.0
14.3 12.0 11.3 11.5 11.5 10.5 12.3 15.1 16.0 15.3
12.2 11.3 10.2 9.3 9.8 8.8 7.8 7.9 7.7 11.9
7.5 7.0 7.5 7.4 8.5 13.2 10.6 8.4 7.0 7.2
7.2 7.1 6.1 6.4 6.1 6.8 7.0 6.1 5.9 6.9
6.8 7.5 7.0 6.2 6.8 6.2 7.5 9.3 15.3 13.5
12.9 12.5 11.3 9.1 7.3 6.5 6.1 5.8 6.3 7.7
7.7
6.2 7.1 8.9 9.6 9.1 7.3 6.4 9.3 12.5 12.2
10.3 8.8 7.5 6.5 7.5 6.8 6.1 5.1 5.2 4.6
4.5 4.2 4.1 3.8 6.2 5.9 6.9 6.2 6.4 5.5
4.9
5.5 6.2 6.7 5.8 4.8 4.2 4.1 4.1 4.5 4.4
4.8 4.4 3.6 3.7 5.1 6.1 6.3 6.8 7.5 8.2
8.9 9.1 7.3 8.5 7.8 7.5 7.4 7.4 6.8 6.8
6.1 5.4 4.4 5.0 4.2 4.6 5.1 8.9 5.1 4.5
5.8 6.3 4.7 7.7 9.3 11.9 6.8 16.4 17.1 15.7
13.7 12.2 9.8 10.2 12.9 14.0 13.6 13.3 12.6 11.9
11.2
11.6 11.3 10.8 9.8 9.6 8.4 9.1 10.5 11.3 10.2
9.6 13.9 23.8 31.1 37.1 45.3 50.7 47.3 45.3 60.3
68.2 72.8 58.0 43.6 39.1 34.5 32.6 31.4 27.8 27.3
47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3
47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3
47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3
47.3
64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6
64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6
64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6 64.6
64.6
68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0
68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0
68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0 68.0
47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0
47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0
47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0 47.0
47.0
168.0 124.0 82.7 69.4 74.5 87.8 91.7 116.0 146.0 129.0
141.0 183.0 158.0 106.0 87.8 86.7 81.6 68.2 59.2 54.1
50.1 48.1 46.4 43.6 41.3 37.9 34.5 31.4 28.0 27.8
32.8 33.4 30.6 25.9 28.9 24.5 25.5 40.2 53.5 51.8
53.0 48.4 43.3 37.7 29.4 29.7 30.3 28.6 26.5 23.6
21.2 20.2 19.3 17.1 15.9 17.4 19.7 22.9 21.2 20.0
18.1
17.0 17.0 17.8 17.7 16.6 25.2 18.0 15.4 13.0 11.6
11.3 10.3 10.2 8.9 8.8 8.8 8.5 8.1 8.1 8.1
8.1 9.8 8.5 7.9 7.7 7.5 11.5 12.6 12.5 13.2
13.9 15.3 15.0 13.5 12.3 11.8 13.0 13.5 11.3 16.6
21.7 20.7 17.8 17.8 17.8 14.2 13.7 12.2 10.9 10.6
13.5 34.8 45.6 40.8 36.2 30.0 23.9 19.5 17.4 18.4
15.0
14.0 12.6 11.6 12.6 15.9 22.9 31.7 40.2 37.4 31.7
27.5 25.3 22.9 16.3 15.4 11.2 11.3 26.1 26.3 22.7
18.7 15.7 13.3 12.6 11.0 10.1 10.3 10.1 10.5 9.8
10.1
8.4 7.8 6.7 55.8 73.9 52.4 37.7 33.4 27.5 22.5
18.3 14.3 13.6 13.0 12.3 12.6 13.7 15.3 22.2 27.8
25.8 24.2 22.8 26.9 26.5 21.1 21.2 23.4 22.4 21.7
21.1 19.3 16.4 15.1 15.3 15.1 15.4 14.7 14.2 13.7
19.7 22.9 25.3 24.9 23.8 21.1 19.7 18.0 15.7 15.4
14.3 13.3 13.6 14.3 14.0 15.6 19.5 30.0 36.2 47.3
53.0
102.0 114.0 86.7 71.1 56.9 49.8 46.7 38.5 36.8 44.2
56.9 60.9 55.2 47.9 46.4 44.2 36.0 34.8 33.7 33.1
32.0 29.4 26.8 29.4 29.7 27.6 22.7 21.8 21.1 20.1
53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2
53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2
53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2
53.2
38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2
38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2
38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2
38.2
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9
30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9
30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9
30.9
146.0 215.0 202.0 166.0 138.0 132.0 157.0 148.0 105.0 83.5
89.2 129.0 134.0 94.6 80.1 71.6 63.7 67.1 89.2 87.5
73.9 53.5 42.2 39.6 35.1 32.6 32.3 32.0 31.4 34.3
42.8 119.0 133.0 103.0 77.6 63.1 48.7 40.8 36.0 33.7
29.7 28.9 37.7 38.5 36.0 32.0 28.0 25.6 25.3 22.8
24.2 22.7 17.1 21.8 28.3 28.3 36.8 36.8 34.8 39.1
35.1
31.7 26.1 22.7 20.2 20.2 20.2 18.3 22.2 21.7 20.8
17.8 17.7 15.1 13.7 13.9 13.3 12.7 11.9 11.6 11.0
10.9 11.3 10.6 10.3 9.8 9.9 10.2 9.8 9.9 9.8
10.3 11.3 10.3 10.1 9.3 9.2 8.4 7.8 7.7 7.5
7.2 7.2 6.9 7.0 7.5 6.9 7.0 7.4 7.9 7.3
10.8 10.1 8.9 7.8 8.1 7.4 7.3 7.4 6.7 6.3
5.9
5.9 6.2 7.0 5.8 5.3 5.6 5.2 5.5 6.2 6.4
5.5 8.6 10.3 8.6 8.1 6.3 6.7 6.7 6.7 6.4
5.6 6.1 10.6 5.6 5.9 7.4 4.5 6.7 4.1 5.0
5.2
5.2 4.7 4.1 4.4 4.4 4.4 5.1 5.8 6.0 5.8
4.3 4.8 5.2 5.1 5.2 5.4 5.3 4.3 4.8 5.5
7.9 7.3 6.1 7.7 7.4 7.8 7.7 7.6 8.1 7.7
8.2 7.7 7.8 7.7 7.3 7.4 7.2 6.5 5.5 6.7
7.3 7.2 7.0 6.1 6.2 5.6 6.4 6.2 6.4 7.0
7.2 9.2 9.5 9.8 10.3 10.1 10.6 10.3 10.5 9.5
9.5
9.6 9.9 9.9 8.1 7.0 6.9 6.9 8.2 7.3 7.3
7.4 7.9 7.7 7.4 6.9 18.5 18.5 18.5 18.5 18.5
18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5
28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9
28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9
28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9
28.9
34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0
34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0
34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0 34.0
