date time dose_rate
2006-03-02 06:00:00  0.07666205614805223  
2006-03-02 08:00:00  0.07627487182617188  
2006-03-02 10:00:00  0.07457637041807175  
2006-03-02 12:00:00  0.08528614044189453  
2006-03-02 14:00:00  0.07728290557861328  
2006-03-02 16:00:00  0.07850074023008348  
2006-03-02 18:00:00  0.07194042205810547  
2006-03-02 20:00:00  0.0717773362994194  
2006-03-02 22:00:00  0.07200336456298828  
2006-03-03 00:00:00  0.07263945788145065  
2006-03-03 02:00:00  0.07356642931699753  
2006-03-03 04:00:00  0.08053875714540483  
2006-03-03 06:00:00  0.08763980120420456  
2006-03-03 08:00:00  0.08291053771972656  
2006-03-03 10:00:00  0.07619475573301315  
2006-03-03 12:00:00  0.07625389099121094  
2006-03-03 14:00:00  0.07478713989257812  
2006-03-03 16:00:00  0.07281113415956497  
2006-03-03 18:00:00  0.07390881329774858  
2006-03-03 20:00:00  0.08999156206846237  
2006-03-03 22:00:00  0.09180640429258348  
2006-03-04 00:00:00  0.0961914137005806  
2006-03-04 02:00:00  0.08864497393369675  
2006-03-04 04:00:00  0.08138465881347656  
2006-03-04 06:00:00  0.08087348937988281  
2006-03-04 08:00:00  0.07876968383789062  
2006-03-04 10:00:00  0.07568454742431641  
2006-03-04 12:00:00  0.07848644256591797  
2006-03-04 14:00:00  0.08589649200439453  
2006-03-04 16:00:00  0.0948028489947319  
2006-03-04 18:00:00  0.09188556671142578  
2006-03-04 20:00:00  0.08428382128477098  
2006-03-04 22:00:00  0.085417740046978  
2006-03-05 00:00:00  0.08589363098144531  
2006-03-05 02:00:00  0.08270645141601562  
2006-03-05 04:00:00  0.08361053466796875  
2006-03-05 06:00:00  0.07486344128847122  
2006-03-05 08:00:00  0.07276821881532669  
2006-03-05 10:00:00  0.07095623016357422  
2006-03-05 12:00:00  0.0701141282916069  
2006-03-05 14:00:00  0.06990431994199753  
2006-03-05 16:00:00  0.06839371472597122  
2006-03-05 18:00:00  0.06989573687314987  
2006-03-05 20:00:00  0.07182978838682175  
2006-03-05 22:00:00  0.06809235364198685  
2006-03-06 00:00:00  0.07021713256835938  
2006-03-06 02:00:00  0.07141589373350142  
2006-03-06 04:00:00  0.07006931304931641  
2006-03-06 06:00:00  0.07100677490234375  
2006-03-06 08:00:00  0.07028388977050781  
2006-03-06 10:00:00  0.06843472272157669  
2006-03-06 12:00:00  0.06627941131591797  
2006-03-06 14:00:00  0.06827640533447266  
2006-03-06 16:00:00  0.06920146942138672  
2006-03-06 18:00:00  0.06993007659912109  
2006-03-06 20:00:00  0.07361220568418503  
2006-03-06 22:00:00  0.07195472717285156  
2006-03-07 00:00:00  0.07418631762266159  
2006-03-07 02:00:00  0.07034588605165483  
2006-03-07 04:00:00  0.06805800646543503  
2006-03-07 06:00:00  0.06665134429931641  
2006-03-07 08:00:00  0.06884098052978516  
2006-03-07 10:00:00  0.06839943677186966  
2006-03-07 12:00:00  0.06767559796571733  
2006-03-07 14:00:00  0.06786345690488815  
2006-03-07 16:00:00  0.06801510602235794  
2006-03-07 18:00:00  0.06847571581602098  
2006-03-07 20:00:00  0.06683444976806641  
2006-03-07 22:00:00  0.06820392608642578  
2006-03-08 00:00:00  0.06621932238340378  
2006-03-08 02:00:00  0.06731510162353516  
2006-03-08 04:00:00  0.06861592084169388  
2006-03-08 06:00:00  0.07030200958251953  
2006-03-08 08:00:00  0.06783008575439453  
2006-03-08 10:00:00  0.07244205474853516  
2006-03-08 12:00:00  0.07892132550477983  
2006-03-08 14:00:00  0.08347224444150925  
2006-03-08 16:00:00  0.08854769915342331  
2006-03-08 18:00:00  0.07849978655576706  
2006-03-08 20:00:00  0.0725250244140625  
2006-03-08 22:00:00  0.07457923889160156  
2006-03-09 00:00:00  0.07531642913818359  
2006-03-09 02:00:00  0.07409286499023438  
2006-03-09 04:00:00  0.07093142718076706  
2006-03-09 06:00:00  0.07291221618652344  
2006-03-09 08:00:00  0.06851768493652344  
2006-03-09 10:00:00  0.06901360303163527  
2006-03-09 12:00:00  0.07088184356689453  
2006-03-09 14:00:00  0.07106876373291016  
2006-03-09 16:00:00  0.0701446458697319  
2006-03-09 18:00:00  0.06859207153320312  
2006-03-09 20:00:00  0.07085609436035156  
2006-03-09 22:00:00  0.07185555249452591  
2006-03-10 00:00:00  0.07134246081113815  
2006-03-10 02:00:00  0.06965923309326172  
2006-03-10 04:00:00  0.0693206787109375  
2006-03-10 06:00:00  0.07002926617860794  
2006-03-10 08:00:00  0.06989002227783203  
2006-03-10 10:00:00  0.07116603851318359  
2006-03-10 12:00:00  0.0722188875079155  
2006-03-10 14:00:00  0.07486820220947266  
2006-03-10 16:00:00  0.07051277905702591  
2006-03-10 18:00:00  0.069854736328125  
2006-03-10 20:00:00  0.06927872449159622  
2006-03-10 22:00:00  0.07032967358827591  
2006-03-11 00:00:00  0.07060909271240234  
2006-03-11 02:00:00  0.06857585161924362  
2006-03-11 04:00:00  0.07328318804502487  
2006-03-11 06:00:00  0.07198905944824219  
2006-03-11 08:00:00  0.07039165496826172  
2006-03-11 10:00:00  0.06978129595518112  
2006-03-11 12:00:00  0.07018375396728516  
2006-03-11 14:00:00  0.06830405443906784  
2006-03-11 16:00:00  0.0733480378985405  
2006-03-11 18:00:00  0.07514476031064987  
2006-03-11 20:00:00  0.08701992034912109  
2006-03-11 22:00:00  0.09196567535400392  
2006-03-12 00:00:00  0.0775289461016655  
2006-03-12 02:00:00  0.07425021380186081  
2006-03-12 04:00:00  0.07143019884824753  
2006-03-12 06:00:00  0.06735610216856003  
2006-03-12 08:00:00  0.07268238812685013  
2006-03-12 10:00:00  0.06687069684267044  
2006-03-12 12:00:00  0.06630992889404297  
2006-03-12 14:00:00  0.06989288330078125  
2006-03-12 16:00:00  0.06955146789550781  
2006-03-12 18:00:00  0.06550978869199753  
2006-03-12 20:00:00  0.06687640398740767  
2006-03-12 22:00:00  0.06645011901855469  
2006-03-13 00:00:00  0.06749439984560013  
2006-03-13 02:00:00  0.06690501421689987  
2006-03-13 04:00:00  0.067596435546875  
2006-03-13 06:00:00  0.06528759002685547  
2006-03-13 08:00:00  0.06767749786376953  
2006-03-13 10:00:00  0.06551647931337358  
2006-03-13 12:00:00  0.06641769409179688  
2006-03-13 14:00:00  0.06551074236631392  
2006-03-13 16:00:00  0.06584739685058594  
2006-03-13 18:00:00  0.06543158739805223  
2006-03-13 20:00:00  0.06626702100038527  
2006-03-13 22:00:00  0.06539440900087358  
2006-03-14 00:00:00  0.06725311279296875  
2006-03-14 02:00:00  0.06485079973936081  
2006-03-14 04:00:00  0.06739616394042969  
2006-03-14 06:00:00  0.06447029858827591  
2006-03-14 08:00:00  0.06511973589658737  
2006-03-14 10:00:00  0.06450176984071733  
2006-03-14 12:00:00  0.06306552141904831  
2006-03-14 14:00:00  0.06490707397460938  
2006-03-14 16:00:00  0.06508445739746094  
2006-03-14 18:00:00  0.06479550153017044  
2006-03-14 20:00:00  0.0654144287109375  
2006-03-14 22:00:00  0.06466102600097656  
2006-03-15 00:00:00  0.06543158739805223  
2006-03-15 02:00:00  0.06810188293457031  
2006-03-15 04:00:00  0.06593227386474609  
2006-03-15 06:00:00  0.06674861907958984  
2006-03-15 08:00:00  0.06680966168642044  
2006-03-15 10:00:00  0.06623554229736328  
2006-03-15 12:00:00  0.06668853759765625  
2006-03-15 14:00:00  0.06704045087099075  
2006-03-15 16:00:00  0.06802845001220703  
2006-03-15 18:00:00  0.06793784350156784  
2006-03-15 20:00:00  0.06582451611757277  
2006-03-15 22:00:00  0.06705093383789062  
2006-03-16 00:00:00  0.06648731231689453  
2006-03-16 02:00:00  0.06741619110107422  
2006-03-16 04:00:00  0.06615066528320312  
2006-03-16 06:00:00  0.06569958478212358  
2006-03-16 08:00:00  0.06488705426454544  
2006-03-16 10:00:00  0.0679473876953125  
2006-03-16 12:00:00  0.06655120849609375  
2006-03-16 14:00:00  0.06770516186952591  
2006-03-16 16:00:00  0.06580638885498047  
2006-03-16 18:00:00  0.06803130358457565  
2006-03-16 20:00:00  0.06997203081846237  
2006-03-16 22:00:00  0.07057095319032669  
2006-03-17 00:00:00  0.06742477416992188  
2006-03-17 02:00:00  0.0660247877240181  
2006-03-17 04:00:00  0.0688629150390625  
2006-03-17 06:00:00  0.06854820996522902  
2006-03-17 08:00:00  0.06923962384462358  
2006-03-17 10:00:00  0.06864833831787109  
2006-03-17 12:00:00  0.067292220890522  
2006-03-17 14:00:00  0.06831740587949753  
2006-03-17 16:00:00  0.06717204302549362  
2006-03-17 18:00:00  0.06837176531553267  
2006-03-17 20:00:00  0.06729412823915483  
2006-03-17 22:00:00  0.06743813306093216  
2006-03-18 00:00:00  0.06928348541259766  
2006-03-18 02:00:00  0.06885337829589844  
2006-03-18 04:00:00  0.06875514984130859  
2006-03-18 06:00:00  0.06857490539550781  
2006-03-18 08:00:00  0.07017326354980469  
2006-03-18 10:00:00  0.06866550445556641  
2006-03-18 12:00:00  0.06601238250732422  
2006-03-18 14:00:00  0.06529902666807175  
2006-03-18 16:00:00  0.06744194030761719  
2006-03-18 18:00:00  0.06801033765077591  
2006-03-18 20:00:00  0.07010555267333984  
2006-03-18 22:00:00  0.06899642944335938  
2006-03-19 00:00:00  0.06867121905088425  
2006-03-19 02:00:00  0.06959725171327591  
2006-03-19 04:00:00  0.06798076629638672  
2006-03-19 06:00:00  0.07052230834960938  
2006-03-19 08:00:00  0.068327896296978  
2006-03-19 10:00:00  0.07111644744873047  
2006-03-19 12:00:00  0.07073497027158737  
2006-03-19 14:00:00  0.06721211224794388  
2006-03-19 16:00:00  0.06939315050840378  
2006-03-19 18:00:00  0.06987572461366652  
2006-03-19 20:00:00  0.06969546526670456  
2006-03-19 22:00:00  0.06925868988037109  
2006-03-20 00:00:00  0.07100963592529297  
2006-03-20 02:00:00  0.07061195373535156  
2006-03-20 04:00:00  0.06829452514648438  
2006-03-20 06:00:00  0.06909369677305223  
2006-03-20 08:00:00  0.06891632825136185  
2006-03-20 10:00:00  0.06657790392637253  
2006-03-20 12:00:00  0.06815433502197266  
2006-03-20 14:00:00  0.06848907470703125  
2006-03-20 16:00:00  0.06926918029785156  
2006-03-20 18:00:00  0.06654643267393112  
2006-03-20 20:00:00  0.06915855407714844  
2006-03-20 22:00:00  0.07176780700683594  
2006-03-21 00:00:00  0.0695943757891655  
2006-03-21 02:00:00  0.06815433502197266  
2006-03-21 04:00:00  0.07004547864198685  
2006-03-21 06:00:00  0.0706329345703125  
2006-03-21 08:00:00  0.07186603546142578  
2006-03-21 10:00:00  0.06746388226747513  
2006-03-21 12:00:00  0.067352294921875  
2006-03-21 14:00:00  0.06841755658388138  
2006-03-21 16:00:00  0.07433700561523438  
2006-03-21 18:00:00  0.07000064849853516  
2006-03-21 20:00:00  0.07355500012636185  
2006-03-21 22:00:00  0.08409880846738815  
2006-03-22 00:00:00  0.07728958129882812  
2006-03-22 02:00:00  0.0685119703412056  
2006-03-22 04:00:00  0.06774996966123581  
2006-03-22 06:00:00  0.06800270080566406  
2006-03-22 08:00:00  0.06624507904052734  
2006-03-22 10:00:00  0.06820296496152878  
2006-03-22 12:00:00  0.06744289398193359  
2006-03-22 14:00:00  0.06818485260009766  
2006-03-22 16:00:00  0.06998635083436966  
2006-03-22 18:00:00  0.06770038604736328  
2006-03-22 20:00:00  0.07067585736513138  
2006-03-22 22:00:00  0.07494354993104935  
2006-03-23 00:00:00  0.07269668579101562  
2006-03-23 02:00:00  0.07357597351074219  
2006-03-23 04:00:00  0.07233142852783203  
2006-03-23 06:00:00  0.07746123522520065  
2006-03-23 08:00:00  0.07896900177001953  
2006-03-23 10:00:00  0.07285117357969284  
2006-03-23 12:00:00  0.06991290301084517  
2006-03-23 14:00:00  0.06878280639648438  
2006-03-23 16:00:00  0.06933021545410156  
2006-03-23 18:00:00  0.06801510602235794  
2006-03-23 20:00:00  0.06845568865537642  
2006-03-23 22:00:00  0.06900596618652344  
2006-03-24 00:00:00  0.06661415100097656  
2006-03-24 02:00:00  0.07009220123291016  
2006-03-24 04:00:00  0.06806755065917969  
2006-03-24 06:00:00  0.06751728802919388  
2006-03-24 08:00:00  0.06928921490907669  
2006-03-24 10:00:00  0.07032584398984909  
2006-03-24 12:00:00  0.07372092455625534  
2006-03-24 14:00:00  0.073516845703125  
2006-03-24 16:00:00  0.06914425641298294  
2006-03-24 18:00:00  0.07016849517822266  
2006-03-24 20:00:00  0.06936169415712358  
2006-03-24 22:00:00  0.06949520856142044  
2006-03-25 00:00:00  0.06943988800048828  
2006-03-25 02:00:00  0.06753444671630859  
2006-03-25 04:00:00  0.07533072680234909  
2006-03-25 06:00:00  0.06907082349061966  
2006-03-25 08:00:00  0.06623268127441406  
2006-03-25 10:00:00  0.06874655932188034  
2006-03-25 12:00:00  0.06773757934570312  
2006-03-25 14:00:00  0.06769562512636185  
2006-03-25 16:00:00  0.0665435791015625  
2006-03-25 18:00:00  0.066986083984375  
2006-03-25 20:00:00  0.06513594835996628  
2006-03-25 22:00:00  0.0745544359087944  
2006-03-26 00:00:00  0.07560634613037109  
2006-03-26 02:00:00  0.06653689593076706  
2006-03-26 04:00:00  0.06701947003602983  
2006-03-26 06:00:00  0.06764412671327591  
2006-03-26 08:00:00  0.06635952740907669  
2006-03-26 10:00:00  0.06665897369384766  
2006-03-26 12:00:00  0.06640911102294922  
2006-03-26 14:00:00  0.06496906280517578  
2006-03-26 16:00:00  0.06513117998838425  
2006-03-26 18:00:00  0.06594658643007277  
2006-03-26 20:00:00  0.06795788556337358  
2006-03-26 22:00:00  0.06618975847959517  
2006-03-27 00:00:00  0.068144790828228  
2006-03-27 02:00:00  0.06758022308349609  
2006-03-27 04:00:00  0.06824112683534622  
2006-03-27 06:00:00  0.06560134887695312  
2006-03-27 08:00:00  0.06793499737977983  
2006-03-27 10:00:00  0.06672953814268112  
2006-03-27 12:00:00  0.06733322143554688  
2006-03-27 14:00:00  0.06863879412412642  
2006-03-27 16:00:00  0.06829547137022017  
2006-03-27 18:00:00  0.07124518603086473  
2006-03-27 20:00:00  0.08158016949892044  
2006-03-27 22:00:00  0.06927203387022017  
2006-03-28 00:00:00  0.0667562410235405  
2006-03-28 02:00:00  0.07160186767578125  
2006-03-28 04:00:00  0.07275009155273438  
2006-03-28 06:00:00  0.07136153429746628  
2006-03-28 08:00:00  0.06972122937440872  
2006-03-28 10:00:00  0.07218074053525925  
2006-03-28 12:00:00  0.07784652709960938  
2006-03-28 14:00:00  0.0755777433514595  
2006-03-28 16:00:00  0.07901478558778763  
2006-03-28 18:00:00  0.07126140594482422  
2006-03-28 20:00:00  0.07082081586122513  
2006-03-28 22:00:00  0.0706634521484375  
2006-03-29 00:00:00  0.07131005078554152  
2006-03-29 02:00:00  0.07094860076904297  
2006-03-29 04:00:00  0.07633208483457565  
2006-03-29 06:00:00  0.06950854510068892  
2006-03-29 08:00:00  0.06879425793886185  
2006-03-29 10:00:00  0.06870938092470169  
2006-03-29 12:00:00  0.06785011291503906  
2006-03-29 14:00:00  0.06970023363828659  
2006-03-29 16:00:00  0.06875419616699219  
2006-03-29 18:00:00  0.06809806823730469  
2006-03-29 20:00:00  0.06901931017637253  
2006-03-29 22:00:00  0.06865692883729935  
2006-03-30 00:00:00  0.06871222704648973  
2006-03-30 02:00:00  0.06772898882627487  
2006-03-30 04:00:00  0.06829452514648438  
2006-03-30 06:00:00  0.06935404986143112  
2006-03-30 08:00:00  0.06999970227479935  
2006-03-30 10:00:00  0.07005786895751953  
2006-03-30 12:00:00  0.07497692108154297  
2006-03-30 14:00:00  0.07250308245420456  
2006-03-30 16:00:00  0.07311343401670456  
2006-03-30 18:00:00  0.07075691968202591  
2006-03-30 20:00:00  0.06948470324277878  
2006-03-30 22:00:00  0.07408523559570312  
2006-03-31 00:00:00  0.07474327087402344  
2006-03-31 02:00:00  0.07481288909912109  
2006-03-31 04:00:00  0.07401657104492188  
2006-03-31 06:00:00  0.07968998700380325  
2006-03-31 08:00:00  0.06991863995790483  
2006-03-31 10:00:00  0.07246494293212891  
2006-03-31 12:00:00  0.06711386889219284  
2006-03-31 14:00:00  0.06779574602842331  
2006-03-31 16:00:00  0.06745815277099609  
2006-03-31 18:00:00  0.06959056109189987  
2006-03-31 20:00:00  0.06912136077880859  
2006-03-31 22:00:00  0.06860923022031784  
2006-04-01 00:00:00  0.07108020037412642  

2006-02-01 02:00:00  0.07307816296815872  
2006-02-01 04:00:00  0.07097243517637253  
2006-02-01 06:00:00  0.07404422760009766  
2006-02-01 08:00:00  0.07372473925352098  
2006-02-01 10:00:00  0.07268334180116652  
2006-02-01 12:00:00  0.07255459576845169  
2006-02-01 14:00:00  0.07276631146669388  
2006-02-01 16:00:00  0.0739135667681694  
2006-02-01 18:00:00  0.07283592969179152  
2006-02-01 20:00:00  0.07404041290283203  
2006-02-01 22:00:00  0.07477284222841263  
2006-02-02 00:00:00  0.07325553148984909  
2006-02-02 02:00:00  0.07491970062255859  
2006-02-02 04:00:00  0.07334137707948685  
2006-02-02 06:00:00  0.07516574859619141  
2006-02-02 08:00:00  0.07500266283750534  
2006-02-02 10:00:00  0.07379435747861862  
2006-02-02 12:00:00  0.07389067858457565  
2006-02-02 14:00:00  0.07349777966737747  
2006-02-02 16:00:00  0.07527828216552734  
2006-02-02 18:00:00  0.07556056976318359  
2006-02-02 20:00:00  0.07550143450498581  
2006-02-02 22:00:00  0.07432747632265091  
2006-02-03 00:00:00  0.07401371002197266  
2006-02-03 02:00:00  0.07396508008241652  
2006-02-03 04:00:00  0.07356453686952591  
2006-02-03 06:00:00  0.073760025203228  
2006-02-03 08:00:00  0.07220648974180223  
2006-02-03 10:00:00  0.07315254211425781  
2006-02-03 12:00:00  0.0736389234662056  
2006-02-03 14:00:00  0.07506180554628372  
2006-02-03 16:00:00  0.07532311230897902  
2006-02-03 18:00:00  0.07587338238954544  
2006-02-03 20:00:00  0.0759735032916069  
2006-02-03 22:00:00  0.07660961896181108  
2006-02-04 00:00:00  0.07469557970762253  
2006-02-04 02:00:00  0.07331752777099609  
2006-02-04 04:00:00  0.07289982587099075  
2006-02-04 06:00:00  0.07549477368593216  
2006-02-04 08:00:00  0.07542514801025391  
2006-02-04 10:00:00  0.07576560974121094  
2006-02-04 12:00:00  0.07296658307313919  
2006-02-04 14:00:00  0.0737762376666069  
2006-02-04 16:00:00  0.07602023333311081  
2006-02-04 18:00:00  0.07329178601503372  
2006-02-04 20:00:00  0.07476042956113815  
2006-02-04 22:00:00  0.07224654406309128  
2006-02-05 00:00:00  0.07506656646728516  
2006-02-05 02:00:00  0.07548905164003372  
2006-02-05 04:00:00  0.07324505597352983  
2006-02-05 06:00:00  0.07331181317567825  
2006-02-05 08:00:00  0.076081283390522  
2006-02-05 10:00:00  0.07318687438964844  
2006-02-05 12:00:00  0.07416343688964844  
2006-02-05 14:00:00  0.07459162920713425  
2006-02-05 16:00:00  0.07448768615722656  
2006-02-05 18:00:00  0.07292461395263672  
2006-02-05 20:00:00  0.07403374463319777  
2006-02-05 22:00:00  0.07323360443115234  
2006-02-06 00:00:00  0.07269287109375  
2006-02-06 02:00:00  0.07392119616270065  
2006-02-06 04:00:00  0.07426262646913527  
2006-02-06 06:00:00  0.07501029968261719  
2006-02-06 08:00:00  0.07326126098632812  
2006-02-06 10:00:00  0.07423210889101027  
2006-02-06 12:00:00  0.07438945025205612  
2006-02-06 14:00:00  0.07191848754882812  
2006-02-06 16:00:00  0.07155705243349075  
2006-02-06 18:00:00  0.07448101043701172  
2006-02-06 20:00:00  0.07413482666015625  
2006-02-06 22:00:00  0.07358837872743608  
2006-02-07 00:00:00  0.07283783704042435  
2006-02-07 02:00:00  0.07413960248231888  
2006-02-07 04:00:00  0.07578277587890625  
2006-02-07 06:00:00  0.07372092455625534  
2006-02-07 08:00:00  0.07200336456298828  
2006-02-07 10:00:00  0.07410717010498047  
2006-02-07 12:00:00  0.0741119459271431  
2006-02-07 14:00:00  0.07389450073242188  
2006-02-07 16:00:00  0.07528591156005859  
2006-02-07 18:00:00  0.07479667663574219  
2006-02-07 20:00:00  0.07409858703613281  
2006-02-07 22:00:00  0.07451724261045456  
2006-02-08 00:00:00  0.07426834106445312  
2006-02-08 02:00:00  0.07471561431884766  
2006-02-08 04:00:00  0.07414435595273973  
2006-02-08 06:00:00  0.07629204541444777  
2006-02-08 08:00:00  0.07628631591796875  
2006-02-08 10:00:00  0.07631396502256392  
2006-02-08 12:00:00  0.07880591601133348  
2006-02-08 14:00:00  0.08488083630800247  
2006-02-08 16:00:00  0.08303069323301315  
2006-02-08 18:00:00  0.0820312574505806  
2006-02-08 20:00:00  0.08516597002744675  
2006-02-08 22:00:00  0.07698535174131392  
2006-02-09 00:00:00  0.07555197924375534  
2006-02-09 02:00:00  0.07646273821592331  
2006-02-09 04:00:00  0.07640837877988815  
2006-02-09 06:00:00  0.07658004760742188  
2006-02-09 08:00:00  0.07897567003965378  
2006-02-09 10:00:00  0.07668209075927734  
2006-02-09 12:00:00  0.07650566846132277  
2006-02-09 14:00:00  0.07923030853271484  
2006-02-09 16:00:00  0.08203314989805223  
2006-02-09 18:00:00  0.07829571515321733  
2006-02-09 20:00:00  0.07565021514892578  
2006-02-09 22:00:00  0.07257651537656784  
2006-02-10 00:00:00  0.07402991503477098  
2006-02-10 02:00:00  0.07435512542724609  
2006-02-10 04:00:00  0.07601642608642578  
2006-02-10 06:00:00  0.07742214947938919  
2006-02-10 08:00:00  0.077300064265728  
2006-02-10 10:00:00  0.07437801361083984  
2006-02-10 12:00:00  0.07348728179931641  
2006-02-10 14:00:00  0.07481574267148973  
2006-02-10 16:00:00  0.07586383074522017  
2006-02-10 18:00:00  0.07557869702577591  
2006-02-10 20:00:00  0.07641982287168503  
2006-02-10 22:00:00  0.07639599591493608  
2006-02-11 00:00:00  0.08083915710449219  
2006-02-11 02:00:00  0.07820701599121094  
2006-02-11 04:00:00  0.07430838793516159  
2006-02-11 06:00:00  0.07306194305419922  
2006-02-11 08:00:00  0.07379912585020065  
2006-02-11 10:00:00  0.07054519653320312  
2006-02-11 12:00:00  0.07411385327577591  
2006-02-11 14:00:00  0.073576919734478  
2006-02-11 16:00:00  0.07227516174316406  
2006-02-11 18:00:00  0.07413291931152344  
2006-02-11 20:00:00  0.07495593279600142  
2006-02-11 22:00:00  0.07301903516054152  
2006-02-12 00:00:00  0.07168959826231003  
2006-02-12 02:00:00  0.07382964342832565  
2006-02-12 04:00:00  0.07202720642089844  
2006-02-12 06:00:00  0.07164669781923294  
2006-02-12 08:00:00  0.07365035265684128  
2006-02-12 10:00:00  0.07394885271787642  
2006-02-12 12:00:00  0.07296562194824219  
2006-02-12 14:00:00  0.07333850860595703  
2006-02-12 16:00:00  0.07519721984863281  
2006-02-12 18:00:00  0.07396220415830612  
2006-02-12 20:00:00  0.07346534729003906  
2006-02-12 22:00:00  0.07196903228759766  
2006-02-13 00:00:00  0.07344913482666016  
2006-02-13 02:00:00  0.07432651519775391  
2006-02-13 04:00:00  0.07382012158632277  
2006-02-13 06:00:00  0.07356453686952591  
2006-02-13 08:00:00  0.07230091094970703  
2006-02-13 10:00:00  0.07316970825195312  
2006-02-13 12:00:00  0.07147597521543503  
2006-02-13 14:00:00  0.07493209838867188  
2006-02-13 16:00:00  0.07272052019834517  
2006-02-13 18:00:00  0.07366752624511719  
2006-02-13 20:00:00  0.07027531415224075  
2006-02-13 22:00:00  0.07410526275634766  
2006-02-14 00:00:00  0.07423019409179688  
2006-02-14 02:00:00  0.07476711273193359  
2006-02-14 04:00:00  0.07474232465028763  
2006-02-14 06:00:00  0.07356834411621094  
2006-02-14 08:00:00  0.07229899615049362  
2006-02-14 10:00:00  0.07094764709472656  
2006-02-14 12:00:00  0.07221031188964844  
2006-02-14 14:00:00  0.07215594500303267  
2006-02-14 16:00:00  0.0721740648150444  
2006-02-14 18:00:00  0.071990005671978  
2006-02-14 20:00:00  0.07321834564208984  
2006-02-14 22:00:00  0.07143305987119675  
2006-02-15 00:00:00  0.07473373413085938  
2006-02-15 02:00:00  0.08533287793397902  
2006-02-15 04:00:00  0.09686946868896484  
2006-02-15 06:00:00  0.08179188519716263  
2006-02-15 08:00:00  0.07472133636474609  
2006-02-15 10:00:00  0.07296370714902878  
2006-02-15 12:00:00  0.083891861140728  
2006-02-15 14:00:00  0.07977867126464844  
2006-02-15 16:00:00  0.07582377642393112  
2006-02-15 18:00:00  0.0783691480755806  
2006-02-15 20:00:00  0.07651519030332565  
2006-02-15 22:00:00  0.08037758618593216  
2006-02-16 00:00:00  0.08682727068662642  
2006-02-16 02:00:00  0.08033179491758348  
2006-02-16 04:00:00  0.08282088488340378  
2006-02-16 06:00:00  0.07966040819883348  
2006-02-16 08:00:00  0.08238982409238815  
2006-02-16 10:00:00  0.07856464385986328  
2006-02-16 12:00:00  0.07535934448242188  
2006-02-16 14:00:00  0.07566260546445848  
2006-02-16 16:00:00  0.07391166687011719  
2006-02-16 18:00:00  0.07986164093017578  
2006-02-16 20:00:00  0.08600520342588425  
2006-02-16 22:00:00  0.08118914812803267  
2006-02-17 00:00:00  0.07912350445985794  
2006-02-17 02:00:00  0.0805807039141655  
2006-02-17 04:00:00  0.08300685882568359  
2006-02-17 06:00:00  0.07934093475341797  
2006-02-17 08:00:00  0.07467460632324219  
2006-02-17 10:00:00  0.07704543322324753  
2006-02-17 12:00:00  0.07949257642030716  
2006-02-17 14:00:00  0.07896804064512253  
2006-02-17 16:00:00  0.07493878155946733  
2006-02-17 18:00:00  0.07571506500244141  
2006-02-17 20:00:00  0.07574845105409622  
2006-02-17 22:00:00  0.07980632781982422  
2006-02-18 00:00:00  0.07693768292665483  
2006-02-18 02:00:00  0.08741284161806108  
2006-02-18 04:00:00  0.09020613878965378  
2006-02-18 06:00:00  0.084321029484272  
2006-02-18 08:00:00  0.079314224421978  
2006-02-18 10:00:00  0.07377529144287109  
2006-02-18 12:00:00  0.0723733976483345  
2006-02-18 14:00:00  0.07528495788574219  
2006-02-18 16:00:00  0.07538224011659622  
2006-02-18 18:00:00  0.07296847552061081  
2006-02-18 20:00:00  0.07657910138368608  
2006-02-18 22:00:00  0.0711517408490181  
2006-02-19 00:00:00  0.07130242139101027  
2006-02-19 02:00:00  0.07403946667909622  
2006-02-19 04:00:00  0.07209300994873047  
2006-02-19 06:00:00  0.07333850860595703  
2006-02-19 08:00:00  0.07331465929746628  
2006-02-19 10:00:00  0.07325363159179688  
2006-02-19 12:00:00  0.07415390014648438  
2006-02-19 14:00:00  0.07433700561523438  
2006-02-19 16:00:00  0.07521630078554152  
2006-02-19 18:00:00  0.07433032989501953  
2006-02-19 20:00:00  0.07553481310606003  
2006-02-19 22:00:00  0.0752716064453125  
2006-02-20 00:00:00  0.07622624188661575  
2006-02-20 02:00:00  0.07968235015869141  
2006-02-20 04:00:00  0.07564353942871094  
2006-02-20 06:00:00  0.07467269897460938  
2006-02-20 08:00:00  0.08181571960449219  
2006-02-20 10:00:00  0.08598423004150391  
2006-02-20 12:00:00  0.07544326037168503  
2006-02-20 14:00:00  0.07494354993104935  
2006-02-20 16:00:00  0.07369042187929152  
2006-02-20 18:00:00  0.07189369946718216  
2006-02-20 20:00:00  0.07311153411865234  
2006-02-20 22:00:00  0.07149315625429152  
2006-02-21 00:00:00  0.07344722747802734  
2006-02-21 02:00:00  0.07428359240293503  
2006-02-21 04:00:00  0.072510726749897  
2006-02-21 06:00:00  0.07191848754882812  
2006-02-21 08:00:00  0.07122898101806641  
2006-02-21 10:00:00  0.06981278210878372  
2006-02-21 12:00:00  0.07237721234560013  
2006-02-21 14:00:00  0.07250690460205078  
2006-02-21 16:00:00  0.07207108289003372  
2006-02-21 18:00:00  0.07286644726991652  
2006-02-21 20:00:00  0.07185649126768112  
2006-02-21 22:00:00  0.07426547259092331  
